SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_33-MP,4_HARD,iism-kd2-b14,665,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_33_iism-kd2-b14_MP,MP,3.88888888888889,3.83333333333333,4,7,2,3,5,6,3,5,1.4,1,3.66666666666667,6.33333333333333,5,4,7,6,5,3,5,6,6,2,3,6,5,6,2,1,6,2,-1.05021006302101,LWR,LWR,MID
session_33-MP,4_HARD,iism-kd2-b18,664,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_33_iism-kd2-b18_MP,MP,3.88888888888889,3,5.66666666666667,4,6,7,5,1,3,4,4,3,2.33333333333333,5,1,,6,5,7,1,2,6,2,7,6,7,3,5,4,1,6,3,-1.45242272516484,LWR,LWR,HGHR
session_36-SP,1_EASY,iism-kd2-b16,656,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_36_iism-kd2-b16_SP,SP,4.22222222222222,5.5,1.66666666666667,1,2,2,6,1,1,1,4,1,2.33333333333333,2.66666666666667,4,3,1,6,1,7,7,2,2,5,,,,,,,,,-0.322848272094366,LWR,MID,LWR
session_36-SP,2_CAL,iism-kd2-b16,648,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_36_iism-kd2-b16_SP,SP,5.55555555555556,6,4.66666666666667,4,4,6,6,2,2,4,2.8,1,4,5.66666666666667,7,4,3,6,3,6,5,7,6,2,,,,,,,,,0.710266198607604,HGHR,HGHR,HGHR
session_36-SP,3_AUTO,iism-kd2-b16,652,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_36_iism-kd2-b16_SP,SP,5.77777777777778,5.83333333333333,5.66666666666667,7,5,5,5,5,5,7,3.6,1,5.33333333333333,5.66666666666667,8,3,6,6,4,7,6,6,6,2,,,,,,,,,0.882451943724599,HGHR,MID,HGHR
session_36-SP,4_HARD,iism-kd2-b16,660,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_36_iism-kd2-b16_SP,SP,3,2.66666666666667,3.66666666666667,3,4,4,3,1,5,3,4.4,1,2.66666666666667,3.33333333333333,4,8,7,6,7,1,4,6,5,6,,,,,,,,,-1.26986987023784,LWR,LWR,LWR
session_38-MP,1_EASY,iism-kd2-b12,809,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_38_iism-kd2-b12_MP,MP,4.44444444444444,4.66666666666667,4,5,3,4,2,4,3,6,4.8,3.5,4.66666666666667,4.66666666666667,3,2,2,6,,6,,6,2,6,5.5,2,6,,7,5,6,5,0.996615895540124,HGHR,HGHR,HGHR
session_38-MP,1_EASY,iism-kd2-b14,808,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_38_iism-kd2-b14_MP,MP,3.33333333333333,3.5,3,3,3,3,4,3,4,4,3,2,2,2,4,4,2,6,2,5,6,2,6,3,2,2,,2,5,6,6,6,-0.381246425831511,MID,MID,MID
session_38-MP,1_EASY,iism-kd2-b18,807,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_38_iism-kd2-b18_MP,MP,3.88888888888889,4.33333333333333,3,1,5,3,2,3,2,1,1,,5,4.66666666666667,7,5,1,7,2,7,6,5,6,2,3,1,5,2,7,6,5,3,0.146385010942282,MID,MID,MID
session_38-MP,2_CAL,iism-kd2-b12,819,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_38_iism-kd2-b12_MP,MP,2.88888888888889,3.16666666666667,2.33333333333333,3,2,2,2,2,4,6,5,2,3,,,6,6,6,6,5,,4,,7,4,5,6,5,6,6,5,,-0.996615895540124,LWR,MID,LWR
session_38-MP,2_CAL,iism-kd2-b14,820,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_38_iism-kd2-b14_MP,MP,3,3.16666666666667,2.66666666666667,4,2,2,4,4,3,4,3.2,4.5,4.33333333333333,4.33333333333333,4,5,2,,2,,2,3,3,3,2,2,,2,,3,,3,-0.838742136829326,LWR,LWR,MID
session_38-MP,2_CAL,iism-kd2-b18,821,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_38_iism-kd2-b18_MP,MP,3.77777777777778,4.16666666666667,3,1,5,3,3,2,2,,1,5,4.66666666666667,4,7,3,2,6,1,6,5,5,5,3,3.5,2,6,2,6,5,5,4,-0.439155032826839,MID,MID,MID
session_38-MP,3_AUTO,iism-kd2-b12,814,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_38_iism-kd2-b12_MP,MP,3.11111111111111,3,3.33333333333333,5,3,2,3,3,2,6,3.4,4,4.66666666666667,3,2,3,3,6,5,6,2,5,,7,5,5,6,3,7,6,5,3,-0.711868496814375,LWR,LWR,LWR
session_38-MP,3_AUTO,iism-kd2-b14,813,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_38_iism-kd2-b14_MP,MP,3.44444444444444,3.83333333333333,2.66666666666667,3,1,4,4,3,3,3,2.8,2.5,3,2.33333333333333,4,5,2,,2,,3,3,3,2,2,2,,2,3,3,3,,-0.228747855498907,MID,MID,MID
session_38-MP,3_AUTO,iism-kd2-b18,812,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_38_iism-kd2-b18_MP,MP,4.11111111111111,4.66666666666667,3,2,4,3,2,2,2,2,1,5,4.66666666666667,4,7,4,4,7,3,6,5,5,4,3,3.5,2,6,2,7,5,5,3,1.31746509848052,HGHR,HGHR,MID
session_38-MP,4_HARD,iism-kd2-b12,805,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_38_iism-kd2-b12_MP,MP,4.22222222222222,3.66666666666667,5.33333333333333,5,5,6,2,3,4,5,3.6,3,5,5.66666666666667,6,6,5,5,6,3,2,6,6,1,5,6,5,6,3,3,6,5,0.711868496814374,HGHR,MID,HGHR
session_38-MP,4_HARD,iism-kd2-b14,804,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_38_iism-kd2-b14_MP,MP,4.66666666666667,4.66666666666667,4.66666666666667,6,6,2,2,1,1,6,4,3.5,3.66666666666667,3.33333333333333,6,3,3,4,5,4,4,6,5,5,3,,6,5,5,6,6,5,,HGHR,HGHR,HGHR
session_38-MP,4_HARD,iism-kd2-b18,803,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_38_iism-kd2-b18_MP,MP,3.66666666666667,3,5,4,5,6,1,2,3,3,4,5,4.66666666666667,5.33333333333333,4,6,5,4,4,2,2,7,5,2,4.5,5,5,6,2,2,6,3,-1.02469507659596,MID,LWR,HGHR
session_39-MP,1_EASY,iism-kd2-b12,845,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_39_iism-kd2-b12_MP,MP,6.44444444444445,6.5,,5,7,7,2,6,5,7,1,1,4.66666666666667,4.66666666666667,7,6,2,7,2,7,7,5,5,1,6,2,6,2,7,7,5,6,0.833238089795296,HGHR,HGHR,
session_39-MP,1_EASY,iism-kd2-b14,846,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_39_iism-kd2-b14_MP,MP,3.88888888888889,3.33333333333333,5,5,6,4,3,2,4,5,5,3.5,4,4,3,6,,6,2,,,4,4,6,2.5,,,,,,4,3,0.707106781186548,MID,MID,HGHR
session_39-MP,1_EASY,iism-kd2-b18,847,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_39_iism-kd2-b18_MP,MP,4.55555555555556,4.66666666666667,4.33333333333333,5,3,5,3,1,1,6,3.6,3,2.66666666666667,3,5,3,2,6,2,6,6,5,5,5,7,2,5,2,6,6,6,5,0.816496580927727,MID,HGHR,LWR
session_39-MP,2_CAL,iism-kd2-b12,843,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_39_iism-kd2-b12_MP,MP,5.11111111111111,4.66666666666667,6,6,6,6,2,6,6,6,1.2,1,4.66666666666667,5.33333333333333,5,7,5,5,4,4,3,5,6,3,5,4,4,4,5,5,4,5,-0.277746029931766,LWR,LWR,MID
session_39-MP,2_CAL,iism-kd2-b14,842,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_39_iism-kd2-b14_MP,MP,3.66666666666667,3,5,6,5,4,3,2,5,6,4.8,3,4,4,4,6,4,5,4,3,2,4,,6,1.5,5,,6,4,,4,,0,MID,MID,HGHR
session_39-MP,2_CAL,iism-kd2-b18,844,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_39_iism-kd2-b18_MP,MP,4.22222222222222,3.83333333333333,5,5,5,5,3,1,1,6,4.2,4,3.66666666666667,3.66666666666667,5,3,3,6,3,5,3,5,4,6,6,3,6,3,5,5,5,4,-0.408248290463862,MID,LWR,MID
session_39-MP,3_AUTO,iism-kd2-b12,836,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_39_iism-kd2-b12_MP,MP,6.33333333333333,6,7,7,7,7,3,7,6,6,1.6,2.5,5,6.33333333333333,6,7,4,6,5,6,5,6,6,2,5.5,4,5,4,5,5,6,5,0.740656079818041,HGHR,HGHR,HGHR
session_39-MP,3_AUTO,iism-kd2-b14,837,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_39_iism-kd2-b14_MP,MP,3.88888888888889,3.83333333333333,4,6,3,3,2,3,3,7,3.8,4,3.33333333333333,4.66666666666667,6,3,4,4,3,3,3,4,3,4,2.5,5,,5,,,3,,0.707106781186548,MID,HGHR,LWR
session_39-MP,3_AUTO,iism-kd2-b18,838,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_39_iism-kd2-b18_MP,MP,4.55555555555556,4.33333333333333,5,5,4,6,2,5,3,6,3,,4,5.66666666666667,7,3,4,5,5,5,4,6,6,6,5,3,6,4,5,4,5,3,0.816496580927727,MID,MID,MID
session_39-MP,4_HARD,iism-kd2-b12,839,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_39_iism-kd2-b12_MP,MP,3.88888888888889,3.16666666666667,5.33333333333333,5,5,6,2,5,6,5,2.6,2,4,5.66666666666667,4,8,6,3,6,2,2,5,6,5,4.5,6,3,6,2,2,4,4,-1.29614813968157,LWR,LWR,LWR
session_39-MP,4_HARD,iism-kd2-b14,840,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_39_iism-kd2-b14_MP,MP,3.22222222222222,2.83333333333333,4,4,4,4,5,1,4,4,5,4,2.66666666666667,4,3,6,6,5,5,2,1,4,3,6,2,7,2,7,1,1,4,2,-1.41421356237309,LWR,LWR,LWR
session_39-MP,4_HARD,iism-kd2-b18,841,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_39_iism-kd2-b18_MP,MP,4,3.33333333333333,5.33333333333333,3,6,7,5,1,2,3,4.6,5,3.66666666666667,4.66666666666667,6,3,6,5,6,2,2,6,4,5,5,6,5,6,2,2,5,5,-1.22474487139159,LWR,LWR,HGHR
session_39-SP,1_EASY,iism-kd2-b16,806,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_39_iism-kd2-b16_SP,SP,4.88888888888889,6.5,1.66666666666667,1,1,3,2,1,1,1,3.4,1,2,2,3,1,1,6,1,7,7,3,4,1,,,,,,,,,0.908758877056623,HGHR,HGHR,LWR
session_39-SP,2_CAL,iism-kd2-b16,816,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_39_iism-kd2-b16_SP,SP,2.88888888888889,2.66666666666667,3.33333333333333,4,4,2,4,2,1,4,2.8,3,2.33333333333333,4.66666666666667,5,2,5,5,6,3,3,5,,7,,,,,,,,,,LWR,LWR,LWR
session_39-SP,3_AUTO,iism-kd2-b16,811,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_39_iism-kd2-b16_SP,SP,4.33333333333333,4,5,5,5,5,4,2,1,5,3.6,4.5,2.33333333333333,4,5,3,5,3,6,,2,4,,6,,,,,,,,,0.259645393444749,MID,MID,HGHR
session_39-SP,4_HARD,iism-kd2-b16,802,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_39_iism-kd2-b16_SP,SP,4.33333333333333,4.16666666666667,4.66666666666667,4,4,6,6,1,3,2,5.6,,4.66666666666667,5.66666666666667,6,5,6,2,7,1,1,5,5,6,,,,,,,,,0.259645393444749,MID,MID,HGHR
session_41-MP,1_EASY,iism-kd2-b12,867,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_41_iism-kd2-b12_MP,MP,3.88888888888889,4,3.66666666666667,1,6,4,3,2,5,1,4.6,1.5,2.33333333333333,4.33333333333333,7,3,2,7,2,7,6,5,4,,3.5,1,7,1,7,7,7,5,-0.431903264501914,LWR,LWR,LWR
session_41-MP,1_EASY,iism-kd2-b14,868,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_41_iism-kd2-b14_MP,MP,3.33333333333333,4,2,1,4,1,1,1,1,1,2.2,1,1,,,1,1,7,1,7,7,1,,1,4,1,7,1,7,7,1,4,0.751920617741404,MID,HGHR,LWR
session_41-MP,1_EASY,iism-kd2-b18,869,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_41_iism-kd2-b18_MP,MP,5.33333333333333,6.5,3,3,1,5,1,1,1,7,3.2,1,5,4.66666666666667,,1,1,7,1,7,7,6,6,3,6,1,7,1,7,7,7,7,-0.121267812518166,MID,MID,MID
session_41-MP,2_CAL,iism-kd2-b12,861,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_41_iism-kd2-b12_MP,MP,5.33333333333333,4.66666666666667,6.66666666666667,6,7,7,6,7,6,7,2.4,1,6,7,3,3,5,6,6,6,3,7,7,5,7,4,6,3,6,6,7,6,0.399910430094365,HGHR,MID,HGHR
session_41-MP,2_CAL,iism-kd2-b14,860,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_41_iism-kd2-b14_MP,MP,3.44444444444444,4.66666666666667,,1,,,1,1,1,,2.8,1,1,,,3,2,6,1,7,7,,,6,4,1,7,1,7,7,,4,0.966755079953234,MID,HGHR,
session_41-MP,2_CAL,iism-kd2-b18,859,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_41_iism-kd2-b18_MP,MP,5.66666666666667,7,3,1,,7,1,3,1,7,3,2.5,3.33333333333333,5,5,1,1,7,1,7,7,4,7,1,2.5,1,7,1,7,7,7,7,1.33394593769983,HGHR,HGHR,MID
session_41-MP,3_AUTO,iism-kd2-b12,864,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_41_iism-kd2-b12_MP,MP,6.66666666666667,6.66666666666667,6.66666666666667,6,7,7,,7,6,7,1,1,,7,9,7,5,7,6,7,6,7,7,1,7,6,6,6,7,6,7,7,1.16773845587555,HGHR,HGHR,HGHR
session_41-MP,3_AUTO,iism-kd2-b14,863,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_41_iism-kd2-b14_MP,MP,,3.16666666666667,,,1,,1,1,1,,1,1,1,,,1,1,7,1,7,7,,,5,,,7,,7,7,,,-0.966755079953234,,LWR,
session_41-MP,3_AUTO,iism-kd2-b18,862,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_41_iism-kd2-b18_MP,MP,5.33333333333333,6.5,3,3,1,5,1,2,1,5,2.4,1,4.33333333333333,5,5,1,1,7,1,7,7,6,7,1,6,2,6,2,7,7,7,7,-0.121267812518166,MID,MID,MID
session_41-MP,4_HARD,iism-kd2-b12,871,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_41_iism-kd2-b12_MP,MP,2.66666666666667,,5.33333333333333,2,7,7,7,1,7,1,,4,1.66666666666667,6,1,8,7,3,7,1,1,7,6,6,6,7,3,7,1,1,7,4,-1.135745621468,LWR,,LWR
session_41-MP,4_HARD,iism-kd2-b14,873,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_41_iism-kd2-b14_MP,MP,2.55555555555556,2.5,2.66666666666667,3,4,,2,1,1,5,1.4,1,1,,7,1,,5,4,4,6,3,3,4,3.5,4,4,,3,4,4,4,-0.751920617741405,LWR,LWR,HGHR
session_41-MP,4_HARD,iism-kd2-b18,872,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_41_iism-kd2-b18_MP,MP,5.11111111111111,5.5,4.33333333333333,7,,5,1,1,1,5,3,1,4.33333333333333,5,1,,6,3,7,1,1,7,6,2,4,7,3,7,1,1,6,6,-1.0914103126635,MID,LWR,HGHR
session_41-SP,1_EASY,iism-kd2-b16,866,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_41_iism-kd2-b16_SP,SP,4.55555555555556,4,5.66666666666667,3,7,7,1,,4,6,4.2,4,,6,7,4,1,7,1,7,4,1,3,2,,,,,,,,,-1.27920429813366,LWR,LWR,LWR
session_41-SP,2_CAL,iism-kd2-b16,874,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_41_iism-kd2-b16_SP,SP,6.33333333333333,6.16666666666667,6.66666666666667,6,7,7,1,7,5,7,5.4,1,,6.33333333333333,7,2,4,7,4,6,6,5,7,3,,,,,,,,,0.42640143271122,HGHR,HGHR,MID
session_41-SP,3_AUTO,iism-kd2-b16,885,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_41_iism-kd2-b16_SP,SP,7,7,7,7,7,7,1,7,5,7,3.8,1,7,6.33333333333333,7,2,4,7,4,6,6,5,7,1,,,,,,,,,1.06600358177805,HGHR,HGHR,HGHR
session_41-SP,4_HARD,iism-kd2-b16,882,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_41_iism-kd2-b16_SP,SP,5.66666666666667,5,,,7,7,1,,7,1,3.4,1,,7,,3,6,2,6,1,1,7,7,1,,,,,,,,,-0.213200716355611,LWR,LWR,
session_43-MP,1_EASY,iism-kd2-b12,899,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_43_iism-kd2-b12_MP,MP,4,5.16666666666667,1.66666666666667,1,1,3,6,2,1,3,1.4,3,1.33333333333333,3,5,1,1,7,1,7,7,4,3,3,6.5,1,7,1,7,6,4,6,-1.16666666666667,LWR,MID,LWR
session_43-MP,1_EASY,iism-kd2-b14,901,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_43_iism-kd2-b14_MP,MP,5.44444444444445,6.33333333333333,3.66666666666667,3,2,6,4,3,3,5,2.6,2,5,4,5,3,1,7,1,7,7,5,3,3,6,1,7,1,7,7,5,7,1.32745467807006,HGHR,HGHR,LWR
session_43-MP,1_EASY,iism-kd2-b18,900,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_43_iism-kd2-b18_MP,MP,3.66666666666667,4.5,2,2,2,2,2,2,2,2,5,2,1.66666666666667,2,5,3,1,6,1,7,7,2,3,6,6,1,5,1,7,7,2,7,-1.00697567001393,LWR,MID,LWR
session_43-MP,2_CAL,iism-kd2-b12,908,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_43_iism-kd2-b12_MP,MP,5.33333333333333,6,4,2,5,5,4,6,5,6,2.4,4,3.66666666666667,5.66666666666667,8,2,2,7,2,5,6,6,6,3,7,5,4,3,6,5,6,5,0.833333333333333,HGHR,HGHR,LWR
session_43-MP,2_CAL,iism-kd2-b14,907,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_43_iism-kd2-b14_MP,MP,3.22222222222222,2.83333333333333,4,6,3,3,3,2,1,6,4.2,2,2.66666666666667,2.66666666666667,2,6,5,5,6,4,3,4,,7,5,4,5,5,5,4,5,4,-1.08609928205733,LWR,LWR,LWR
session_43-MP,2_CAL,iism-kd2-b18,909,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_43_iism-kd2-b18_MP,MP,4.88888888888889,5,4.66666666666667,5,4,5,4,5,4,5,4,4,4,5.66666666666667,7,4,3,5,3,6,6,6,6,5,6,4,4,4,5,5,6,5,0.697137002317335,HGHR,HGHR,MID
session_43-MP,3_AUTO,iism-kd2-b12,902,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_43_iism-kd2-b12_MP,MP,5.33333333333333,5.33333333333333,5.33333333333333,6,5,5,5,4,6,7,3.2,4,3,6.33333333333333,7,4,3,5,4,6,5,6,5,2,6,4,5,4,5,5,6,5,0.833333333333333,HGHR,MID,HGHR
session_43-MP,3_AUTO,iism-kd2-b14,903,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_43_iism-kd2-b14_MP,MP,4,3.5,5,6,4,5,3,1,2,6,3.4,2,3.33333333333333,3.66666666666667,4,6,3,5,4,5,5,4,3,3,5.5,4,5,4,5,5,4,5,-0.241355396012739,MID,MID,HGHR
session_43-MP,3_AUTO,iism-kd2-b18,904,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_43_iism-kd2-b18_MP,MP,5.11111111111111,4.83333333333333,5.66666666666667,6,6,5,5,6,5,5,3.8,3,3.33333333333333,5.66666666666667,6,6,4,5,5,5,5,6,5,5,5.5,6,,6,3,4,5,4,1.00697567001393,HGHR,MID,HGHR
session_43-MP,4_HARD,iism-kd2-b12,895,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_43_iism-kd2-b12_MP,MP,4.44444444444444,4.16666666666667,5,4,5,6,3,3,3,4,3.4,5,1.66666666666667,5.66666666666667,4,6,,4,5,3,2,6,5,3,6.5,4,3,4,3,4,5,5,-0.5,LWR,LWR,HGHR
session_43-MP,4_HARD,iism-kd2-b14,896,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_43_iism-kd2-b14_MP,MP,4.22222222222222,3.83333333333333,5,3,6,6,5,2,3,3,3.8,2.5,5,4.66666666666667,6,5,5,5,5,2,3,6,5,5,5.5,6,4,6,2,2,5,4,0,MID,MID,HGHR
session_43-MP,4_HARD,iism-kd2-b18,897,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_43_iism-kd2-b18_MP,MP,3.88888888888889,3.33333333333333,5,3,6,6,5,5,5,3,3.8,5,4.33333333333333,6.33333333333333,3,5,5,5,6,2,3,6,4,6,6,7,4,7,1,2,6,3,-0.697137002317336,LWR,LWR,MID
session_44-MP,1_EASY,iism-kd2-b12,933,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_44_iism-kd2-b12_MP,MP,5.44444444444445,6,4.33333333333333,2,5,6,1,5,5,2,1.8,3.5,5.66666666666667,4.66666666666667,7,2,1,6,1,6,5,6,6,3,4,3,5,2,5,4,6,5,1.04738480291301,HGHR,HGHR,MID
session_44-MP,1_EASY,iism-kd2-b14,934,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_44_iism-kd2-b14_MP,MP,4.44444444444444,4.66666666666667,4,5,2,5,4,5,6,4,2,3,1.66666666666667,5.33333333333333,7,6,,6,2,6,4,5,5,3,5,2,6,2,6,4,5,5,1.14351056695268,HGHR,HGHR,HGHR
session_44-MP,1_EASY,iism-kd2-b18,935,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_44_iism-kd2-b18_MP,MP,6.33333333333333,6.33333333333333,,,7,6,2,,6,7,4.4,2.5,5,5.66666666666667,4,3,,5,,5,4,5,5,4,6.5,3,5,4,,4,5,5,1.29373303805119,HGHR,HGHR,
